date,temp_avg,temp_max,temp_min,humidity,rainfall,wind_speed,solar_radiation,ground_temp,pm10,pm25,o3,no2,co,so2
2024-02-07,2.5,7.4,-2.2,71.6,0.0,1.4,8.1,4.4,20.0,15.0,0.0302,0.0094,0.35,0.0018
2024-02-08,0.9,8.1,-4.7,73.5,0.0,0.9,8.4,3.2,39.0,30.0,0.0196,0.0165,0.45,0.0019
2024-02-09,2.2,9.5,-4.0,60.9,0.0,1.6,8.0,3.0,34.0,26.0,0.0273,0.0125,0.41,0.0021
2024-02-10,3.2,8.3,-2.5,57.0,0.0,2.4,8.2,2.4,44.0,34.0,0.0471,0.0081,0.46,0.0023
2024-02-11,2.5,7.6,-4.6,60.4,0.0,2.3,7.4,1.1,59.0,48.0,0.0402,0.0089,0.52,0.0021
2024-02-12,2.6,11.9,-5.2,59.0,0.0,1.0,9.0,3.9,55.0,43.0,0.0296,0.0152,0.5,0.0021
2024-02-13,7.3,16.5,-4.5,64.5,0.0,1.8,8.9,6.7,42.0,27.0,0.0298,0.016,0.48,0.0027
2024-02-14,9.6,17.6,3.0,85.5,0.7,1.0,2.2,10.7,36.0,24.0,0.0174,0.0188,0.48,0.0023
2024-02-15,7.2,17.6,3.1,82.1,0.0,2.0,1.9,7.2,17.0,13.0,0.0192,0.0108,0.39,0.0019
2024-02-16,2.8,8.8,-2.5,67.4,0.0,0.9,5.7,6.8,12.0,7.0,0.0279,0.0109,0.36,0.0019
2024-02-17,3.7,14.8,-4.8,66.1,0.0,0.9,9.1,5.4,31.0,22.0,0.021,0.0184,0.49,0.0024
2024-02-18,7.0,14.4,-4.3,81.6,8.2,0.8,4.0,5.2,38.0,30.0,0.02,0.015,0.46,0.0023
2024-02-19,14.4,19.0,11.4,91.1,15.1,1.4,1.1,14.4,15.0,12.0,0.0223,0.0135,0.42,0.002
2024-02-20,7.0,12.7,5.5,87.3,3.1,2.5,0.0,7.3,6.0,4.0,0.0324,0.0071,0.34,0.0018
2024-02-21,4.9,6.0,3.6,89.0,6.2,2.9,0.0,5.0,3.0,1.0,0.0356,0.0072,0.33,0.0018
2024-02-22,2.9,4.3,1.9,81.4,1.9,2.2,0.0,3.7,5.0,3.0,0.035,0.0085,0.32,0.0018
2024-02-23,2.9,5.1,1.6,68.3,0.1,2.4,0.0,3.6,8.0,4.0,0.0368,0.0081,0.3,0.0018
2024-02-24,3.3,5.7,1.5,68.9,0.8,2.0,0.0,3.4,13.0,4.0,0.0364,0.0072,0.29,0.0019
2024-02-25,4.0,7.8,1.0,85.5,1.7,1.3,0.4,6.5,5.0,5.0,0.0278,0.0061,0.3,0.0019
2024-02-26,4.6,9.8,-0.1,69.9,0.0,1.4,1.8,5.5,10.0,6.0,0.0292,0.0099,0.32,0.0021
2024-02-27,1.6,6.1,-2.1,74.3,0.0,1.0,0.5,2.3,24.0,10.0,0.0237,0.0168,0.36,0.0021
2024-02-28,3.3,10.7,-4.4,74.1,0.0,0.8,6.9,4.5,25.0,11.0,0.0244,0.016,0.4,0.0025
2024-02-29,3.1,6.0,0.4,93.1,8.4,1.0,0.0,3.5,19.0,11.0,0.0204,0.0155,0.37,0.002
2024-03-01,-0.1,3.6,-4.9,40.1,0.0,4.5,9.3,2.3,29.0,12.0,0.0393,0.0061,0.3,0.0022
2024-03-02,-0.4,5.2,-6.6,43.5,0.0,2.3,10.5,3.1,28.0,10.0,0.0382,0.0076,0.34,0.0023
2024-03-03,5.5,11.1,-2.0,56.0,0.0,2.2,5.3,5.4,53.0,27.0,0.0463,0.0077,0.39,0.0021
2024-03-04,6.3,13.3,-2.6,63.6,0.0,0.9,7.8,8.4,79.0,46.0,0.0371,0.0169,0.49,0.0025
2024-03-05,6.4,7.4,5.4,89.0,8.1,1.8,0.0,6.3,19.0,12.0,0.0402,0.0107,0.4,0.002
2024-03-06,6.9,10.5,4.6,65.3,0.0,2.2,1.1,6.7,16.0,8.0,0.0409,0.0081,0.33,0.002
2024-03-07,5.0,8.5,2.7,70.6,0.0,1.2,1.9,7.0,22.0,12.0,0.0316,0.0114,0.34,0.0021
2024-03-08,4.0,9.6,0.3,43.5,0.0,3.8,9.2,5.1,38.0,20.0,0.046,0.0068,0.34,0.0024
2024-03-09,2.5,9.5,-3.3,51.9,0.0,1.7,10.9,7.7,27.0,13.0,0.0401,0.0083,0.35,0.0025
2024-03-10,3.4,13.0,-5.3,57.4,0.0,1.3,10.9,8.4,27.0,17.0,0.0288,0.0126,0.38,0.0024
2024-03-11,6.3,12.8,-2.2,56.8,0.0,1.2,4.6,8.3,37.0,22.0,0.0276,0.0179,0.43,0.0028
2024-03-12,5.0,12.6,-1.2,81.6,2.7,1.0,3.6,7.3,27.0,17.0,0.0265,0.0142,0.37,0.0022
2024-03-13,7.3,14.8,1.1,61.5,0.0,1.9,8.0,9.7,24.0,19.0,0.0345,0.0101,0.35,0.0023
2024-03-14,8.8,17.1,1.9,44.3,0.0,2.1,10.0,11.5,48.0,29.0,0.0466,0.0162,0.41,0.0026
2024-03-15,10.4,19.9,-1.3,43.5,0.0,1.9,10.8,11.4,46.0,27.0,0.0388,0.0162,0.38,0.0025
2024-03-16,11.1,19.5,1.4,57.0,0.0,1.4,9.5,14.1,64.0,33.0,0.0459,0.0158,0.5,0.0034
2024-03-17,12.0,18.2,4.2,46.4,0.0,3.0,4.6,12.8,63.0,21.0,0.0503,0.0065,0.34,0.0025
2024-03-18,7.3,15.4,-1.0,57.1,0.0,1.1,10.4,12.7,66.0,18.0,0.0336,0.0115,0.35,0.0024
2024-03-19,8.8,15.7,4.7,51.5,0.0,3.2,3.0,9.1,48.0,16.0,0.0393,0.0095,0.32,0.0022
2024-03-20,6.0,11.1,2.7,38.4,0.0,3.5,8.5,10.6,29.0,19.0,0.0442,0.0066,0.31,0.0022
2024-03-21,5.4,12.1,-2.0,49.0,0.0,1.7,10.7,10.7,28.0,17.0,0.0425,0.01,0.35,0.0025
2024-03-22,9.0,16.2,-0.6,64.8,1.5,1.7,8.4,13.7,33.0,19.0,0.0387,0.0122,0.37,0.0025
2024-03-23,14.4,23.4,10.2,71.1,0.8,2.4,8.6,17.7,33.0,19.0,0.05,0.0061,0.34,0.0025
2024-03-24,10.5,12.7,9.4,74.9,0.2,2.1,0.0,11.6,22.0,11.0,0.0485,0.0056,0.33,0.0025
2024-03-25,9.5,12.5,7.2,78.5,15.3,2.7,0.0,9.4,16.0,8.0,0.0451,0.0069,0.31,0.0022
2024-03-26,7.4,10.1,4.7,81.5,14.7,1.8,0.0,9.2,5.0,2.0,0.0418,0.0063,0.29,0.0021
2024-03-27,8.5,16.7,-0.2,75.3,0.0,1.0,7.1,12.2,16.0,11.0,0.0267,0.0121,0.35,0.0022
2024-03-28,9.0,11.2,7.4,95.8,25.9,1.2,0.0,9.7,18.0,15.0,0.0186,0.0147,0.37,0.0021
2024-03-29,12.3,19.5,4.1,59.5,0.0,3.0,7.8,11.8,116.0,28.0,0.0428,0.0086,0.37,0.0023
2024-03-30,9.8,15.9,1.7,62.3,2.2,1.3,6.8,12.2,82.0,23.0,0.0372,0.0114,0.37,0.0022
2024-03-31,12.0,18.8,3.7,55.5,0.0,1.5,8.7,13.9,72.0,26.0,0.0456,0.0086,0.43,0.0027
2024-04-01,12.3,22.8,2.2,55.4,0.0,1.4,11.0,15.9,37.0,17.0,0.0305,0.0139,0.42,0.0025
2024-04-02,13.3,24.3,3.8,63.1,2.7,1.2,8.5,15.8,42.0,22.0,0.0377,0.0164,0.45,0.003
2024-04-03,11.9,13.3,10.7,98.8,29.9,1.1,0.0,12.9,14.0,14.0,0.0462,0.0082,0.38,0.0022
2024-04-04,12.0,15.6,9.9,66.0,0.0,2.1,1.5,14.2,34.0,17.0,0.0461,0.0069,0.34,0.0023
2024-04-05,12.3,18.2,8.0,65.4,0.0,1.4,3.6,15.6,37.0,18.0,0.0425,0.0106,0.39,0.0029
2024-04-06,12.8,20.6,6.1,68.8,0.0,1.0,4.4,14.0,46.0,27.0,0.0313,0.0129,0.42,0.0025
2024-04-07,15.2,24.6,6.0,56.9,0.0,1.2,10.7,19.0,46.0,27.0,0.0413,0.0126,0.46,0.0031
2024-04-08,16.1,23.3,8.2,53.6,0.0,0.8,2.3,18.4,54.0,32.0,0.0496,0.0142,0.5,0.0029
2024-04-09,11.3,16.1,4.8,55.8,0.0,3.1,11.4,17.9,34.0,17.0,0.0505,0.0053,0.31,0.0023
2024-04-10,11.0,18.9,2.1,64.3,0.0,0.9,9.4,17.2,28.0,13.0,0.0364,0.0096,0.33,0.0027
2024-04-11,13.4,20.5,7.8,63.4,0.0,1.1,1.7,16.8,37.0,19.0,0.0321,0.0151,0.38,0.0028
2024-04-12,16.0,25.0,6.3,62.4,0.0,0.9,10.3,21.6,41.0,24.0,0.0385,0.0136,0.39,0.0027
2024-04-13,17.4,27.7,7.9,57.9,0.0,1.1,11.7,23.2,46.0,25.0,0.0407,0.0135,0.41,0.0028
2024-04-14,17.5,27.5,7.2,54.0,0.0,1.3,11.1,22.9,26.0,16.0,0.0421,0.009,0.34,0.0029
2024-04-15,15.5,19.2,14.0,87.4,11.3,1.0,0.0,15.3,22.0,15.0,0.0326,0.0128,0.36,0.0031
2024-04-16,16.8,22.8,11.8,66.3,0.0,2.1,8.4,19.8,69.0,19.0,0.0246,0.0088,0.32,0.0025
2024-04-17,15.3,24.5,7.2,60.0,0.0,1.3,10.6,20.2,214.0,50.0,0.0258,0.0103,0.38,0.0026
2024-04-18,15.6,25.0,8.1,61.9,0.0,1.3,10.6,22.0,251.0,59.0,0.0248,0.0091,0.4,0.0027
2024-04-19,18.3,27.9,7.4,55.0,0.0,1.2,10.5,23.5,144.0,40.0,0.0288,0.0117,0.37,0.0029
2024-04-20,14.5,15.9,13.2,84.1,1.3,2.0,0.0,14.9,68.0,28.0,0.0275,0.0081,0.38,0.0029
2024-04-21,15.4,17.3,13.3,81.5,0.5,2.0,0.0,16.2,17.0,8.0,0.0305,0.0046,0.29,0.0025
2024-04-22,14.7,17.6,12.6,70.5,0.0,1.7,0.0,16.7,28.0,13.0,0.0291,0.0058,0.29,0.0025
2024-04-23,13.8,17.7,10.5,72.5,5.2,3.2,4.0,18.3,21.0,9.0,0.0299,0.0044,0.27,0.0024
2024-04-24,13.3,19.2,10.3,80.4,4.2,1.2,3.8,17.0,17.0,9.0,0.0242,0.0067,0.31,0.0024
2024-04-25,17.1,25.5,10.4,63.4,0.0,2.0,11.5,19.3,55.0,16.0,0.0262,0.0084,0.32,0.0025
2024-04-26,16.4,24.4,9.6,71.9,0.0,0.8,2.1,18.4,61.0,23.0,0.0289,0.0149,0.39,0.0029
2024-04-27,18.7,29.2,9.1,64.3,0.0,1.0,12.0,22.9,55.0,28.0,0.0515,0.0119,0.48,0.0031
2024-04-28,17.0,26.7,9.5,69.8,0.0,2.1,11.1,21.9,54.0,27.0,0.0526,0.0073,0.4,0.0029
2024-04-29,14.3,16.3,13.0,85.0,1.9,1.3,0.0,16.2,26.0,16.0,0.0509,0.0062,0.33,0.0025
2024-04-30,16.1,22.9,12.8,78.9,0.0,1.8,3.0,21.8,22.0,15.0,0.0436,0.0055,0.32,0.0026
2024-05-01,12.4,17.9,7.1,72.0,1.6,2.1,5.6,17.3,20.0,11.0,0.0472,0.0057,0.29,0.0025
2024-05-02,13.8,23.6,4.2,63.3,0.0,1.1,12.3,21.1,22.0,14.0,0.0361,0.0091,0.4,0.0032
2024-05-03,17.0,27.9,6.6,58.6,0.0,1.2,12.3,23.8,30.0,19.0,0.0429,0.0129,0.46,0.0034
2024-05-04,18.4,28.0,6.4,55.9,0.0,1.3,12.3,25.0,26.0,16.0,0.045,0.0098,0.33,0.0031
2024-05-05,17.4,18.9,16.1,91.5,19.8,1.0,0.0,18.4,17.0,14.0,0.0287,0.0084,0.3,0.0029
2024-05-06,19.2,24.1,15.9,78.0,14.6,1.7,3.6,22.1,13.0,8.0,0.0396,0.005,0.32,0.0027
2024-05-07,13.2,16.1,11.1,92.3,5.3,1.3,0.0,15.6,12.0,11.0,0.033,0.0069,0.34,0.0026
2024-05-08,12.1,17.4,7.3,74.0,0.6,1.8,6.4,16.2,14.0,7.0,0.0347,0.0059,0.26,0.0026
2024-05-09,15.7,24.7,4.3,58.0,0.0,1.7,11.2,18.5,19.0,9.0,0.0353,0.0078,0.29,0.0028
2024-05-10,19.6,28.1,12.2,44.6,0.0,1.9,12.3,22.0,34.0,18.0,0.0652,0.0088,0.31,0.0029
2024-05-11,19.8,25.3,11.3,67.1,3.7,2.3,5.6,22.5,17.0,9.0,0.0525,0.0042,0.23,0.0023
2024-05-12,18.3,24.3,12.4,64.0,4.5,2.4,6.7,20.1,97.0,23.0,0.0517,0.0044,0.26,0.0023
2024-05-13,16.4,25.5,8.7,61.8,0.0,1.4,12.8,21.8,35.0,14.0,0.0374,0.0084,0.3,0.0024
2024-05-14,17.7,27.4,7.6,61.9,0.0,1.1,12.9,23.0,32.0,18.0,0.0413,0.0117,0.32,0.0024
2024-05-15,16.6,26.9,9.5,64.4,17.9,2.0,11.8,23.4,22.0,13.0,0.0474,0.0074,0.27,0.0023
2024-05-16,13.8,21.0,7.8,63.1,6.2,3.5,9.7,17.1,13.0,6.0,0.048,0.0059,0.26,0.0023
2024-05-17,17.0,27.1,7.1,62.1,0.0,1.2,8.4,19.2,31.0,16.0,0.0496,0.0118,0.33,0.0026
2024-05-18,19.3,28.8,9.5,58.0,0.0,1.3,12.8,23.4,22.0,13.0,0.0454,0.0099,0.31,0.0027
2024-05-19,20.0,30.2,10.7,59.3,0.0,1.4,12.7,25.2,23.0,13.0,0.0486,0.0072,0.29,0.0027
2024-05-20,18.9,28.5,11.4,65.0,0.0,1.8,9.8,23.9,23.0,13.0,0.0424,0.0074,0.29,0.0028
2024-05-21,16.2,21.1,11.7,75.9,0.0,2.5,6.2,21.2,25.0,13.0,0.0468,0.0049,0.24,0.0023
2024-05-22,19.8,29.2,9.2,65.4,0.0,1.1,12.7,24.5,29.0,16.0,0.0455,0.0097,0.29,0.0024
2024-05-23,23.4,31.3,15.4,50.8,0.0,1.8,9.4,26.7,39.0,23.0,0.0548,0.0097,0.3,0.0027
2024-05-24,19.2,23.2,13.9,61.9,0.0,2.6,11.5,24.9,29.0,16.0,0.0502,0.0064,0.26,0.0026
2024-05-25,18.5,22.6,15.7,58.1,0.0,2.6,5.3,24.4,16.0,5.0,0.0466,0.0051,0.31,0.0027
2024-05-26,20.1,26.8,12.1,73.8,7.9,1.7,7.2,23.8,19.0,10.0,0.0396,0.0042,0.29,0.0022
2024-05-27,20.7,24.4,17.4,56.5,0.5,3.1,9.1,22.2,17.0,5.0,0.0512,0.0044,0.27,0.002
2024-05-28,17.4,24.1,11.2,63.8,0.0,1.8,4.9,20.7,14.0,6.0,0.0397,0.0066,0.26,0.002
2024-05-29,19.2,29.0,8.3,63.5,0.0,1.2,12.8,23.2,19.0,11.0,0.0356,0.0093,0.29,0.0022
2024-05-30,19.9,25.9,13.8,66.4,0.0,1.0,0.6,21.1,34.0,23.0,0.0511,0.0123,0.36,0.0024
2024-05-31,22.1,29.2,16.9,52.3,0.0,1.6,10.2,26.2,22.0,16.0,0.0537,0.0085,0.31,0.0025
2024-06-01,20.3,27.2,16.2,63.3,0.0,2.3,7.9,26.5,18.0,10.0,0.0551,0.0042,0.28,0.0021
2024-06-02,18.1,25.9,12.1,73.6,1.8,2.1,8.5,24.1,16.0,10.0,0.0375,0.0043,0.29,0.0022
2024-06-03,18.0,24.2,15.0,73.9,0.1,1.9,7.5,23.9,10.0,8.0,0.0373,0.0039,0.26,0.002
2024-06-04,17.5,24.4,10.8,71.1,0.0,1.6,11.2,25.6,11.0,7.0,0.0365,0.0054,0.26,0.0019
2024-06-05,19.4,27.4,10.6,62.5,0.0,1.5,12.2,27.2,16.0,9.0,0.0323,0.0088,0.36,0.0028
2024-06-06,20.8,27.4,14.0,64.8,0.0,1.0,3.8,25.9,21.0,11.0,0.0395,0.0098,0.48,0.0037
2024-06-07,22.5,29.5,14.5,62.5,0.0,1.1,9.2,29.5,30.0,21.0,0.0518,0.0089,0.36,0.0032
2024-06-08,19.6,23.5,18.3,85.8,18.2,0.9,0.2,22.1,13.0,9.0,0.0424,0.0056,0.27,0.0026
2024-06-09,22.1,28.2,18.3,79.3,1.5,1.1,7.4,27.9,12.0,6.0,0.0382,0.0051,0.28,0.0021
2024-06-10,24.2,31.9,16.1,68.6,0.0,1.1,12.4,29.7,29.0,17.0,0.0411,0.0094,0.32,0.0022
2024-06-11,25.9,33.6,17.7,62.0,0.0,1.4,12.6,31.8,42.0,25.0,0.0592,0.0096,0.38,0.0023
2024-06-12,25.7,33.4,18.5,63.1,0.0,1.5,12.6,31.7,43.0,26.0,0.0605,0.0098,0.39,0.0027
2024-06-13,25.6,33.5,18.3,62.0,0.0,1.4,12.3,33.7,43.0,32.0,0.0725,0.0103,0.44,0.0025
2024-06-14,25.8,34.2,16.7,59.4,0.0,1.3,10.8,33.4,38.0,33.0,0.0652,0.0096,0.38,0.0023
2024-06-15,24.3,32.8,18.8,71.8,2.3,1.5,7.9,30.5,30.0,28.0,0.0508,0.0078,0.32,0.0018
2024-06-16,24.5,31.3,19.1,60.3,0.3,2.1,12.3,29.7,19.0,19.0,0.0507,0.0048,0.31,0.0016
2024-06-17,23.1,30.1,16.0,60.0,0.0,1.4,4.6,26.0,22.0,18.0,0.0489,0.0093,0.32,0.0019
2024-06-18,26.3,34.8,17.1,51.4,0.0,1.5,12.9,34.6,29.0,22.0,0.062,0.0094,0.36,0.0021
2024-06-19,27.5,36.3,18.0,54.9,0.0,1.2,11.9,35.5,39.0,29.0,0.0742,0.011,0.39,0.0025
2024-06-20,23.8,29.6,18.0,63.8,0.0,1.4,3.4,29.1,29.0,25.0,0.0507,0.0108,0.34,0.0033
2024-06-21,24.6,29.6,19.8,68.5,0.0,1.4,5.5,32.9,23.0,22.0,0.0489,0.0078,0.4,0.0026
2024-06-22,22.4,23.5,20.4,94.9,21.8,0.9,0.0,24.0,18.0,17.0,0.0247,0.0113,0.38,0.0019
2024-06-23,24.2,29.4,21.7,88.5,0.0,1.3,1.8,25.4,21.0,17.0,0.0282,0.0076,0.45,0.0017
2024-06-24,24.8,31.2,20.0,75.5,0.0,1.4,5.2,27.5,36.0,27.0,0.0444,0.0083,0.4,0.0018
2024-06-25,23.2,29.4,19.1,59.8,0.0,2.4,6.1,25.2,46.0,22.0,0.0514,0.0061,0.3,0.0018
2024-06-26,22.7,29.2,16.2,64.0,0.0,1.3,12.1,29.6,21.0,18.0,0.047,0.009,0.33,0.0021
2024-06-27,21.0,25.5,15.6,76.8,0.5,0.8,0.2,24.0,34.0,28.0,0.0463,0.0132,0.39,0.0026
2024-06-28,24.2,32.6,17.2,73.1,0.0,1.2,10.2,32.2,24.0,24.0,0.0572,0.0091,0.31,0.0022
2024-06-29,23.7,30.0,19.7,86.5,19.9,1.3,6.8,27.6,13.0,16.0,0.0313,0.0075,0.29,0.0018
2024-06-30,25.2,29.3,22.9,92.1,32.6,1.5,0.2,25.9,6.0,10.0,0.0261,0.0045,0.25,0.0017
2024-07-01,26.8,31.9,22.7,72.4,0.0,1.4,10.1,29.5,16.0,17.0,0.0421,0.0054,0.3,0.0017
2024-07-02,22.8,25.4,21.3,93.8,30.4,2.1,0.4,25.0,19.0,22.0,0.0364,0.0072,0.45,0.0018
2024-07-03,27.3,32.6,22.6,76.4,7.9,2.0,5.7,27.9,15.0,16.0,0.0377,0.0055,0.31,0.0017
2024-07-04,28.0,34.1,20.8,69.4,0.0,1.6,10.8,30.9,24.0,23.0,0.0544,0.0061,0.35,0.0019
2024-07-05,28.1,32.5,23.7,66.3,0.9,2.5,8.3,31.3,11.0,14.0,0.053,0.0048,0.31,0.0017
2024-07-06,27.4,32.0,21.9,74.3,0.0,2.0,6.3,31.8,19.0,19.0,0.0333,0.0061,0.31,0.0019
2024-07-07,28.4,31.3,25.7,74.8,3.5,2.2,3.1,30.6,20.0,22.0,0.0424,0.0039,0.29,0.0018
2024-07-08,27.0,28.2,25.7,83.1,1.0,1.3,0.0,26.5,23.0,24.0,0.0333,0.0072,0.31,0.0018
2024-07-09,23.7,26.5,22.0,97.6,158.8,1.0,0.0,24.3,7.0,10.0,0.0308,0.0087,0.28,0.0016
2024-07-10,22.7,25.5,21.2,96.0,96.1,1.5,0.1,24.3,9.0,10.0,0.0294,0.0061,0.3,0.0015
2024-07-11,23.8,27.7,20.8,89.9,0.1,0.6,0.7,25.5,21.0,19.0,0.0334,0.0072,0.36,0.0015
2024-07-12,25.6,31.7,20.6,79.9,0.0,1.1,6.2,30.6,36.0,30.0,0.0414,0.0092,0.48,0.0023
2024-07-13,24.3,29.2,19.8,84.4,0.0,1.6,0.0,26.2,42.0,35.0,0.0428,0.0079,0.59,0.0027
2024-07-14,23.0,24.5,21.9,94.3,2.8,1.5,0.0,25.1,15.0,14.0,0.0339,0.004,0.27,0.0017
2024-07-15,23.3,26.1,21.5,90.3,0.0,1.5,0.0,25.6,18.0,13.0,0.0335,0.0042,0.29,0.0017
2024-07-16,24.3,28.1,21.8,89.9,19.6,1.2,0.0,26.0,14.0,13.0,0.0318,0.006,0.33,0.0018
2024-07-17,26.4,30.1,22.3,81.6,0.2,1.2,0.0,26.4,20.0,14.0,0.0187,0.0068,0.24,0.0019
2024-07-18,27.2,29.1,24.9,80.4,2.0,1.7,0.0,26.5,20.0,15.0,0.0222,0.0051,0.22,0.0018
2024-07-19,26.7,30.1,24.2,80.1,0.4,1.6,0.0,27.7,21.0,17.0,0.0389,0.0063,0.29,0.002
2024-07-20,26.2,30.9,22.1,83.8,15.0,1.5,,27.0,22.0,17.0,0.0329,0.0059,0.28,0.002
2024-07-21,29.0,33.2,25.6,73.5,0.4,2.2,6.7,28.8,16.0,12.0,0.0316,0.004,0.23,0.0019
2024-07-22,29.2,32.9,24.5,72.0,0.0,1.7,9.5,29.2,18.0,13.0,0.0241,0.0051,0.24,0.002
2024-07-23,29.4,31.8,27.3,70.3,0.0,2.2,2.9,28.4,15.0,11.0,0.0201,0.0048,0.21,0.002
2024-07-24,27.6,31.8,24.2,82.0,27.2,1.3,7.7,29.1,15.0,12.0,0.0187,0.0064,0.22,0.0018
2024-07-25,28.7,33.7,24.0,79.1,0.0,1.0,9.4,30.2,21.0,13.0,0.0187,0.0068,0.23,0.002
2024-07-26,28.9,33.8,24.8,75.6,0.0,1.2,7.3,30.2,19.0,13.0,0.0161,0.0056,0.22,0.0021
2024-07-27,29.0,33.0,25.3,75.8,0.0,1.5,6.9,29.6,17.0,11.0,0.0181,0.0045,0.2,0.0019
2024-07-28,29.8,34.1,25.4,69.3,0.0,1.8,11.1,30.4,17.0,11.0,,,0.21,0.0019
2024-07-29,29.7,34.9,25.4,68.3,0.0,2.5,11.8,31.4,14.0,10.0,0.0252,0.0042,0.19,0.0018
2024-07-30,29.2,34.3,23.7,70.0,0.0,2.1,12.1,32.0,14.0,11.0,0.0228,0.0042,0.2,0.0017
2024-07-31,29.7,35.3,25.2,70.9,0.0,1.8,12.7,32.8,15.0,12.0,0.0215,0.005,0.2,0.0017
2024-08-01,30.3,36.0,24.9,71.5,0.0,1.4,10.7,33.3,18.0,13.0,0.0278,0.0058,0.23,0.0018
2024-08-02,31.0,36.8,25.4,73.1,10.9,1.4,10.9,34.2,23.0,17.0,0.0381,0.0058,0.26,0.002
2024-08-03,30.9,35.9,26.9,75.0,0.0,1.5,10.6,31.6,24.0,20.0,0.0382,0.0056,0.3,0.0019
2024-08-04,28.8,33.4,25.5,80.0,0.0,1.7,6.1,31.2,30.0,26.0,0.0396,0.0061,0.45,0.0025
2024-08-05,28.0,34.2,24.1,77.6,0.0,1.2,7.3,31.1,26.0,21.0,0.0475,0.0059,0.22,0.0023
2024-08-06,27.8,35.9,22.7,79.1,1.8,1.3,7.5,31.3,21.0,16.0,0.0366,0.0074,0.25,0.0022
2024-08-07,29.7,36.2,24.0,73.9,0.0,1.2,10.9,31.7,23.0,21.0,0.0393,0.0069,0.3,0.0021
2024-08-08,28.0,34.3,23.3,77.3,28.5,1.3,8.7,29.5,23.0,18.0,0.0419,0.0062,0.27,0.0019
2024-08-09,27.8,33.9,23.1,75.6,0.0,1.2,10.1,30.0,27.0,22.0,0.0391,0.0079,0.33,0.0025
2024-08-10,27.4,33.7,22.1,73.6,0.0,1.3,10.5,30.9,24.0,17.0,0.0373,0.0063,0.37,0.0029
2024-08-11,27.5,34.1,22.4,74.0,0.0,1.2,11.6,31.5,21.0,17.0,0.0391,0.0052,0.34,0.0028
2024-08-12,27.0,33.8,21.3,73.9,0.0,1.4,12.2,31.6,21.0,14.0,0.0364,0.0056,0.3,0.0024
2024-08-13,26.6,32.4,21.1,74.8,0.0,1.5,11.6,31.6,18.0,12.0,0.0276,0.005,0.22,0.002
2024-08-14,26.3,32.1,20.7,77.0,0.0,1.5,7.9,30.8,13.0,6.0,0.0207,0.0051,0.23,0.0017
2024-08-15,26.5,32.6,21.5,78.0,0.0,1.5,6.7,30.8,8.0,4.0,0.0197,0.0044,0.24,0.0016
2024-08-16,27.3,33.3,21.7,72.4,0.0,1.5,10.7,32.1,10.0,3.0,0.022,0.0049,0.26,0.0016
2024-08-17,27.7,33.3,22.6,72.3,0.0,1.4,9.2,31.5,12.0,4.0,0.0235,0.004,0.26,0.0015
2024-08-18,27.4,32.9,22.2,73.1,0.0,1.6,11.0,32.4,12.0,5.0,0.0271,0.0047,0.34,0.0024
2024-08-19,28.3,34.4,22.5,75.6,0.0,1.2,6.1,30.5,20.0,12.0,0.0359,0.0062,0.31,0.0028
2024-08-20,28.7,33.2,25.7,77.5,0.3,1.5,2.4,30.1,13.0,6.0,0.0255,0.0059,0.26,0.0018
2024-08-21,27.0,30.5,25.1,91.3,3.2,0.9,1.1,28.9,9.0,5.0,0.0162,0.0075,0.25,0.0017
2024-08-22,28.3,34.1,23.7,79.8,0.0,1.6,3.6,29.3,12.0,4.0,0.0204,0.0055,0.26,0.0017
2024-08-23,29.1,35.5,23.6,67.4,0.0,1.6,11.4,31.2,17.0,9.0,0.0473,0.0067,0.31,0.0017
2024-08-24,28.8,35.4,22.6,69.0,0.0,1.0,10.6,31.5,29.0,18.0,0.0437,0.0093,0.38,0.0019
2024-08-25,27.4,34.4,23.3,82.0,11.6,1.1,8.2,31.3,32.0,23.0,0.0476,0.0066,0.46,0.002
2024-08-26,27.7,33.6,23.9,80.4,0.0,1.0,6.1,29.7,32.0,24.0,0.0405,0.0082,0.41,0.002
2024-08-27,25.5,30.0,23.3,83.1,0.0,1.9,0.9,27.6,19.0,11.0,0.0349,0.007,0.36,0.002
2024-08-28,26.0,29.6,22.4,72.6,0.0,2.8,1.6,27.0,10.0,4.0,0.0476,0.0051,0.33,0.0017
2024-08-29,27.5,31.5,25.0,73.1,2.1,3.2,7.6,29.5,10.0,3.0,0.0334,0.0043,0.26,0.0017
2024-08-30,28.0,34.6,23.5,68.3,0.0,1.8,7.7,32.2,9.0,2.0,0.0297,0.0039,0.24,0.0017
2024-08-31,25.9,32.7,21.6,73.1,0.0,1.8,10.3,31.1,20.0,9.0,0.0386,0.0047,0.32,0.0019
2024-09-01,26.3,33.9,20.5,68.5,0.0,1.2,8.2,31.7,19.0,9.0,0.0367,0.0062,0.34,0.0018
2024-09-02,25.5,31.0,20.2,74.6,0.0,1.2,3.0,29.2,26.0,15.0,0.0394,0.0081,0.36,0.002
2024-09-03,24.5,28.7,19.5,65.3,0.0,2.0,4.6,30.6,12.0,2.0,0.0362,0.0047,0.3,0.0019
2024-09-04,23.7,30.5,17.4,70.9,0.0,1.4,10.5,31.9,14.0,4.0,0.0349,0.0072,0.35,0.0025
